Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABIO,ARCA biopharma Inc. Common Stock,$3.90,0.22,5.978%,56199558.00,United States,,290520,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$302.87,3.68,1.23%,13718793160.00,United States,,271030,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$149.21,0.77,0.519%,88988695834.00,United States,2020,6045022,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$14.14,0.24,1.727%,700079700.00,Canada,2020,171663,,
ABTX,Allegiance Bancshares Inc. Common Stock,$40.50,-0.61,-1.484%,817412108.00,United States,2015,47974,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.40,0.12,3.659%,331675947.00,Canada,,1088863,,
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.00,0.00,0.00%,269062500.00,United States,2020,443275,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.76,0.1622,1.531%,0.00,United States,2020,6600,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.98,-0.02,-1.00%,0.00,United States,2020,20206,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.24,-0.18,-0.656%,4363276941.00,United States,1985,1274032,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.65,-0.0241,-0.249%,416156250.00,United States,2021,4697,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2021,37119,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.80,0.0503,6.709%,0.00,United States,2021,25811,,
ACB,Aurora Cannabis Inc. Common Shares,$9.67,-0.15,-1.527%,1914464115.00,Canada,,3484167,Consumer Durables,Specialty Chemicals
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,1050,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.40,0.0333,0.321%,0.00,Hong Kong,2021,1001,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.52,-0.03,-5.455%,0.00,Hong Kong,2021,33187,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.16,-0.94,-3.345%,552244443.00,United States,,46757,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$53.19,-0.69,-1.281%,3120698416.00,United States,2020,362255,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.05,-0.05,-1.613%,43646244.00,United States,,73444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$11.77,0.02,0.17%,230572276.00,United States,2018,84740,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.08,-0.22,-2.136%,289800000.00,United States,2020,346362,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.20,-0.42,-3.614%,0.00,United States,2020,2430,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.15,-0.15,-6.522%,0.00,United States,2020,46209,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.14,-0.15,-0.382%,15797650830.00,Bermuda,,1242743,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.40,25.40,,,Bermuda,,263956,,
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.66,0.0806,0.303%,0.00,Bermuda,,16527,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.20,-0.0219,-0.087%,0.00,Bermuda,,71987,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.75,-1.05,-1.549%,5990083857.00,United States,,375906,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$12.01,-0.60,-4.758%,487867230.00,United Kingdom,2021,30262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.71,0.00,0.00%,82310145.00,United States,,146144,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$7.41,-0.27,-3.516%,538356166.00,Switzerland,2016,465057,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$39.02,-0.32,-0.813%,4609611351.00,United States,,432654,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.98,0.00,0.00%,0.00,United States,2021,5600,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2312,-0.0288,-0.281%,0.00,United States,2020,9837,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.6164,-0.0313,-4.832%,0.00,United States,2021,5189,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$41.75,0.24,0.578%,1402795700.00,United States,2000,162249,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$96.40,7.63,8.595%,1829945198.00,United States,2017,491036,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.10,-0.12,-0.425%,244892062.00,United States,,32897,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.21,0.36,9.351%,46833812.00,United States,2006,1905374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.95,-0.04,-0.40%,616786918.00,United States,2021,1714,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.03,0.00,0.00%,0.00,United States,2021,1737,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.91,-0.09,-9.00%,0.00,United States,2021,14557,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.83,-0.55,-2.992%,929074140.00,United States,2015,698956,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.54,0.00,0.00%,183418618.00,United States,2011,1670126,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5586,0.0062,1.122%,54124171.00,Canada,,4683171,,
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$18.09,-0.92,-4.84%,627496875.00,United States,2020,2009879,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$21.20,-1.24,-5.526%,0.00,United States,2020,3134,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$6.10,-0.44,-6.728%,0.00,United States,2020,253393,Capital Goods,Auto Manufacturing
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.90,0.00,0.00%,340931250.00,United States,2021,19425,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.13,0.06,0.596%,0.00,United States,2021,36268,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.46,0.11,8.148%,0.00,United States,2021,32217,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.08,-0.35,-5.443%,299619074.00,United States,,373922,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$24.50,0.21,0.865%,3785978851.00,United States,2021,1156559,Technology,EDP Services
ADAG,Adagene Inc. American Depositary Shares,$13.59,0.06,0.443%,591408343.00,China,2021,10693,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.49,0.03,0.673%,698183416.00,United Kingdom,2015,678950,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$556.95,15.69,2.899%,266222100000.00,United States,1986,3465120,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,333437500.00,United States,2021,8782,,
ADERU,26 Capital Acquisition Corp. Unit,$10.13,-0.07,-0.686%,0.00,United States,2021,202480,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.8949,-0.0851,-8.684%,0.00,United States,2021,32119,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.81,0.06,0.774%,147262291.00,United States,,133491,Energy,Coal Mining
ADI,Analog Devices Inc. Common Stock,$168.44,0.84,0.501%,62125206068.00,United States,,2724997,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.79,0.09,3.333%,50787829.00,United States,2018,92834,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.70,-0.0002,-0.029%,0.00,United States,2018,21450,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$1.84,0.02,1.099%,235868916.00,United States,,1717423,Health Care,Major Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.02,0.02,2.00%,151863864.00,United States,,4739169,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.06,-0.03,-0.589%,229764961.00,United States,2014,148543,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$10.13,-0.23,-2.22%,207039047.00,United States,2018,361795,Miscellaneous,Business Services
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.62,-0.06,-3.571%,0.00,United States,2018,83424,Miscellaneous,Business Services
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.07,0.00,0.00%,118866280.00,United States,2020,33,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.38,-0.0199,-4.976%,0.00,United States,2020,1100,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.318,-0.0197,-5.834%,0.00,United States,2020,33712,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$199.17,-0.48,-0.24%,84750483794.00,United States,,1147358,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.14,0.38,0.98%,5491778059.00,United States,2019,570796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$280.52,3.01,1.085%,61718135124.00,United States,,1145810,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$21.59,0.24,1.124%,1044863357.00,United States,1994,230451,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.94,0.04,1.379%,42765969.00,United States,2020,335198,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$90.87,-0.10,-0.11%,1445145048.00,United States,2009,125941,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.24,0.03,0.246%,3897827584.00,United States,2019,295880,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.68,-0.04,-1.075%,360399979.00,United States,2014,2018037,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.36,0.08,2.439%,0.00,United States,2019,2710,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.80,-0.45,-4.00%,78430000.00,Switzerland,,7396,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.50,-0.0156,-3.026%,68980484.00,United States,,4767176,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.699,0.00,0.00%,290970000.00,United States,2021,13,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.06,0.01,0.10%,0.00,United States,2021,155,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7964,-0.0136,-1.679%,0.00,United States,2021,7775,Finance,Business Services
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.15,-0.08,-2.477%,13878440.00,China,,1150603,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.71,0.03,1.119%,63949848.00,United States,1997,180304,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$5.20,-0.25,-4.587%,44260512.00,United States,2020,2240111,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$105.87,1.32,1.263%,4067052902.00,United States,1995,287253,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$5.79,-0.70,-10.786%,70240123.00,United States,,4733209,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$85.13,0.37,0.437%,42543751552.00,United States,,1636499,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.48,0.22,0.447%,0.00,United States,,33585,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.88,0.23,0.454%,0.00,United States,,11577,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.56,0.10,0.647%,729659577.00,United States,2013,437638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.27,0.05,2.252%,88846670.00,United States,2017,949154,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.52,0.04,1.613%,31281697.00,United States,,16936,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$17.95,-0.25,-1.374%,195724179.00,United States,,84460,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.02,-0.03,-2.857%,123576861.00,Canada,,1818128,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,270480000.00,United States,2021,1,,
AFAQU,AF Acquisition Corp. Units,$9.89,-0.01,-0.101%,0.00,United States,2021,3067,,
AFAQW,AF Acquisition Corp. Warrants,$0.7473,0.0772,11.521%,0.00,United States,2021,319,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.76,-0.19,-1.467%,87694810.00,United States,2017,2485,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$24.02,0.31,1.307%,321072386.00,United States,2021,133536,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$16.30,-0.31,-1.866%,458422129.00,United States,2020,78331,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.00,-0.09,-0.99%,979621767.00,United States,,861604,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.91,0.12,0.465%,,United States,,55866,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.93,0.06,0.232%,0.00,United States,,42907,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$8.36,0.21,2.577%,994447749.00,Germany,2014,998919,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$68.94,0.96,1.412%,18275532033.00,United States,2021,3738679,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$25.60,0.35,1.386%,2398645888.00,Brazil,2019,215025,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.72,0.00,0.00%,57224539.00,Hong Kong,2019,111,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3217,-0.0085,-2.574%,0.00,Hong Kong,2019,28571,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$9.99,0.00,0.00%,0.00,Hong Kong,2019,10,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.27,0.00,0.00%,0.00,Hong Kong,2019,30,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.55,-0.19,-1.618%,721875000.00,United States,2020,386062,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$12.14,-0.27,-2.176%,0.00,United States,2020,22343,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.31,0.09,2.795%,0.00,United States,2020,29904,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$5.14,-0.04,-0.772%,1143346786.00,United States,2000,2885094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.18,0.01,0.461%,115460325.00,United States,2014,82874,,
AGFY,Agrify Corporation Common Stock,$10.13,-0.57,-5.327%,205589707.00,United States,2021,153213,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.7702,0.0802,0.828%,378595250.00,United States,2021,1200,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.00,0.05,0.503%,0.00,United States,2021,43763,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.7999,0.0632,8.579%,0.00,United States,2021,60483,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$58.24,0.50,0.866%,3586086242.00,United States,2013,488022,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.59,-0.01,-0.152%,323070341.00,United States,2016,88555,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$13.47,0.97,7.76%,389162511.00,Hong Kong,2018,450,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$17.63,-0.08,-0.452%,9254114148.00,United States,2008,13243473,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.33,0.18,0.688%,0.00,United States,,11450,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.50,0.25,0.952%,0.00,United States,,59401,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.44,0.07,0.276%,0.00,United States,,68055,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.15,0.00,0.00%,0.00,United States,,46217,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$1.54,0.00,0.00%,135926161.00,United States,2014,571457,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.28,0.02,0.469%,182990510.00,United States,2014,508631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$56.07,-0.22,-0.391%,1339769942.00,United States,,86563,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.65,-0.45,-4.054%,136905750.00,United States,2020,230751,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.64,-0.16,-1.25%,0.00,United States,2020,780,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$3.46,-0.03,-0.86%,0.00,United States,2020,64302,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$27.75,0.54,1.985%,3586536929.00,United States,2018,410454,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPI,Allied Healthcare Products Inc. Common Stock,$4.24,0.01,0.236%,17017397.00,United States,1992,68079,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$8.31,-0.35,-4.042%,196098466.00,China,2019,63353,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.01,-0.04,-3.81%,43792406.00,China,2018,841042,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.07,-0.02,-1.835%,95798326.00,United States,,1881803,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$65.31,-0.73,-1.105%,4231471604.00,United States,2006,212785,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$15.12,0.03,0.199%,986718741.00,United States,2004,611077,Finance,Finance/Investors Services
AIRG,Airgain Inc. Common Stock,$21.66,2.36,12.228%,228226135.00,United States,2016,206410,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$23.20,-0.36,-1.528%,66858990.00,United States,,603,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.85,0.18,0.73%,0.00,United States,,9091,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1298,0.0058,4.677%,0.00,United States,,20397,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$118.00,-0.45,-0.38%,19233018830.00,United States,1999,895325,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.65,-0.02,-0.545%,584420345.00,United States,2014,2912168,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.73,0.03,0.309%,286159300.00,United States,2021,3951,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.95,0.02,0.201%,0.00,United States,2021,603,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.8301,0.0591,7.665%,0.00,United States,2021,1110,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$29.72,0.75,2.589%,1035031038.00,United States,2019,172513,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$10.97,0.85,8.399%,552604908.00,United States,,793656,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.79,0.01,0.562%,70973124.00,United Kingdom,,513916,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.95,-0.05,-1.667%,209902610.00,Canada,,20046,,
AKUS,Akouos Inc. Common Stock,$13.57,0.57,4.385%,467477028.00,United States,2020,176964,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$19.53,-0.41,-2.056%,724768573.00,United States,2021,117634,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.20,0.00,0.00%,51690666.00,Hong Kong,2018,7760,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.48,-0.0188,-3.769%,0.00,Hong Kong,2018,13455,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.40,0.004,1.01%,0.00,Hong Kong,2018,34684,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$34.29,0.99,2.973%,658187257.00,United States,,234294,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$34.27,2.44,7.666%,257742545.00,United States,,86587,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.29,-0.05,-0.405%,708287485.00,United States,2014,883014,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$21.19,1.57,8.002%,1690267222.00,United States,2019,545787,Health Care,Major Pharmaceuticals
ALF,ALFI Inc. Common Stock,$3.41,-0.10,-2.849%,42131212.00,United States,2021,217222,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.569,-0.0308,-5.135%,0.00,United States,2021,9160,,
ALGM,Allegro MicroSystems Inc. Common Stock,$27.86,0.39,1.42%,5282067750.00,United States,2020,503262,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$605.77,-5.77,-0.944%,47938563038.00,United States,2001,373382,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$31.21,-2.39,-7.113%,1190776665.00,United States,2020,153553,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$207.30,-3.73,-1.768%,3724873989.00,United States,2006,179237,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$24.51,0.91,3.856%,4590080397.00,United States,2021,322527,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$10.28,-0.02,-0.194%,71090970.00,United States,2010,11655,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.66,0.00,0.00%,70252940.00,United States,,27180,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$24.72,-0.31,-1.239%,3966372179.00,Ireland,1991,2494381,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$32.81,0.80,2.499%,2819582897.00,United States,2021,137167,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$90.87,-3.04,-3.237%,4867880456.00,United States,2018,257359,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$25.37,-0.73,-2.797%,3590829741.00,United States,2018,836385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$20.47,1.09,5.624%,729207846.00,Israel,2006,530843,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.28,0.01,0.787%,73843277.00,United States,2017,316511,Health Care,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$166.66,1.64,0.994%,19590056366.00,United States,2004,646764,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$14.80,0.05,0.339%,107019806.00,United States,1983,12928,Technology,Computer peripheral equipment
